, job_id
1.78%, 33659924
1.80%, 33659925
1.80%, 33659926
1.78%, 33659927
1.78%, 33659928
1.78%, 33659929
1.78%, 33659930
1.78%, 33659931
1.78%, 33659932
1.79%, 33659933
1.78%, 33659934
1.78%, 33659935
1.78%, 33659936
1.80%, 33659937
1.78%, 33659938
1.79%, 33659939
1.78%, 33659940
1.78%, 33659941
1.78%, 33659942
1.78%, 33659943
1.78%, 33659944
1.78%, 33659945
1.78%, 33659946
1.79%, 33659947
1.80%, 33659948
1.78%, 33659949
1.80%, 33659950
1.78%, 33659951
1.78%, 33659952
1.78%, 33659953
1.78%, 33659954
1.80%, 33659955
1.78%, 33659956
1.78%, 33659957
1.78%, 33659958
1.78%, 33659959
1.78%, 33659960
1.78%, 33659961
1.78%, 33659962
1.78%, 33659963
1.78%, 33659964
1.78%, 33659965
1.78%, 33659966
1.78%, 33659967
1.78%, 33659968
1.78%, 33659969
1.78%, 33659970
1.78%, 33659971
1.79%, 33659972
1.78%, 33659973
1.80%, 33659974
1.78%, 33659975
1.80%, 33659976
1.78%, 33659977
1.78%, 33659978
1.78%, 33659979
1.78%, 33659980
1.78%, 33659981
1.78%, 33659982
1.78%, 33659983
1.78%, 33659984
1.78%, 33659985
1.78%, 33659986
1.78%, 33659987
1.78%, 33659988
1.78%, 33659989
1.80%, 33659990
1.78%, 33659991
1.78%, 33659992
1.78%, 33659993
1.78%, 33659994
1.78%, 33659995
1.78%, 33659996
1.78%, 33659997
1.78%, 33659998
1.78%, 33659999
1.78%, 33660000
1.78%, 33660001
1.80%, 33660002
1.79%, 33660003
1.78%, 33660004
1.78%, 33660005
1.78%, 33660006
1.80%, 33660007
1.78%, 33660008
1.78%, 33660009
1.78%, 33660010
1.78%, 33660011
1.78%, 33660012
0.00%, 33660013
1.78%, 33660014
1.78%, 33660015
1.78%, 33660016
1.78%, 33660017
1.78%, 33660018
1.80%, 33660019
1.78%, 33660020
1.78%, 33660021
1.78%, 33660022
1.78%, 33660023
1.78%, 33660024
1.78%, 33660025
1.78%, 33660026
1.78%, 33660027
1.78%, 33660028
1.78%, 33660029
1.78%, 33660030
1.78%, 33660031
1.78%, 33660032
1.78%, 33660033
1.78%, 33660034
1.78%, 33660035
1.78%, 33660036
1.78%, 33660037
1.78%, 33660038
1.78%, 33660039
1.80%, 33660040
1.78%, 33660041
1.78%, 33660042
1.78%, 33660043
1.78%, 33660044
1.78%, 33660045
1.78%, 33660046
1.78%, 33660047
1.78%, 33660048
1.78%, 33660049
1.78%, 33660050
1.78%, 33660051
1.79%, 33660052
1.80%, 33660053
1.78%, 33660054
1.78%, 33660055
1.78%, 33660056
1.78%, 33660057
1.78%, 33660058
1.80%, 33660059
1.78%, 33660060
1.78%, 33660061
1.78%, 33660062
1.78%, 33660063
1.80%, 33660064
1.78%, 33660065
1.78%, 33660066
1.80%, 33660067
1.78%, 33660068
1.78%, 33660069
1.78%, 33660070
1.78%, 33660071
1.78%, 33660072
1.80%, 33660073
1.80%, 33660074
1.78%, 33660075
1.78%, 33660076
1.79%, 33660077
1.78%, 33660078
1.78%, 33660079
1.78%, 33660080
1.78%, 33660081
1.78%, 33660082
1.79%, 33660083
1.78%, 33660084
1.80%, 33660085
1.78%, 33660086
1.78%, 33660087
1.78%, 33660088
1.78%, 33660089
1.78%, 33660090
1.79%, 33660091
0.00%, 33660092
241.25%, 33660093
0.00%, 33660095
0.02%, 33660096
5.05%, 33660097
0.93%, 33660098
97.83%, 33660099
7.02%, 33660100
37.99%, 33660101
0.55%, 33660102
0.00%, 33660103
0.85%, 33660104
5.59%, 33660105
12.18%, 33660106
0.00%, 33660107
0.00%, 33660108
4.95%, 33660109
5.22%, 33660110
1.18%, 33660111
5.50%, 33660112
0.42%, 33660114
1.78%, 33660115
40.07%, 33660116
0.00%, 33660117
19.31%, 33660118
8.06%, 33660119
5.25%, 33660120
0.00%, 33660121
0.00%, 33660122
0.01%, 33660126
31.31%, 33660127
0.00%, 33660129
0.00%, 33660130
74.61%, 33660131
1.78%, 33660133
0.00%, 33660134
3.27%, 33660135
4.92%, 33660136
3.31%, 33660137
0.79%, 33660138
1.79%, 33660139
4.46%, 33660140
4.43%, 33660141
6.17%, 33660142
3.76%, 33660143
3.65%, 33660144
0.79%, 33660145
0.79%, 33660146
6.28%, 33660147
0.47%, 33660148
0.00%, 33660149
4.07%, 33660151
0.79%, 33660153
0.80%, 33660154
0.80%, 33660155
1.74%, 33660156
0.00%, 33660157
0.81%, 33660158
3.08%, 33660159
49.51%, 33660160
41.63%, 33660161
25.62%, 33660162
25.28%, 33660163
25.37%, 33660164
25.26%, 33660165
25.44%, 33660166
25.38%, 33660167
25.28%, 33660168
25.55%, 33660169
56.00%, 33660170
25.65%, 33660171
53.28%, 33660172
55.78%, 33660173
55.87%, 33660174
25.36%, 33660175
25.54%, 33660176
25.71%, 33660177
25.29%, 33660178
25.36%, 33660179
44.07%, 33660180
25.27%, 33660181
25.54%, 33660182
0.59%, 33660183
49.48%, 33660184
25.35%, 33660185
25.27%, 33660186
25.28%, 33660187
25.28%, 33660188
49.57%, 33660189
49.43%, 33660190
39.52%, 33660191
49.39%, 33660192
49.26%, 33660193
49.55%, 33660194
41.32%, 33660195
25.38%, 33660196
55.73%, 33660197
25.41%, 33660198
25.29%, 33660199
43.94%, 33660200
44.06%, 33660201
25.29%, 33660202
25.38%, 33660203
39.49%, 33660204
49.41%, 33660205
51.46%, 33660206
25.29%, 33660207
49.42%, 33660208
49.35%, 33660209
25.36%, 33660210
25.41%, 33660211
50.72%, 33660212
57.04%, 33660213
42.59%, 33660214
35.48%, 33660215
49.51%, 33660216
49.66%, 33660217
41.34%, 33660218
35.48%, 33660219
55.75%, 33660220
25.38%, 33660221
25.29%, 33660222
55.91%, 33660223
25.35%, 33660224
25.27%, 33660225
56.09%, 33660226
25.29%, 33660227
25.29%, 33660228
25.26%, 33660229
25.53%, 33660230
35.50%, 33660231
35.51%, 33660232
49.41%, 33660233
49.68%, 33660234
49.43%, 33660235
49.48%, 33660236
55.46%, 33660237
54.86%, 33660238
41.16%, 33660239
39.40%, 33660240
59.21%, 33660241
25.27%, 33660242
25.33%, 33660243
58.46%, 33660244
25.62%, 33660245
57.81%, 33660246
25.27%, 33660247
25.51%, 33660248
25.37%, 33660249
65.64%, 33660250
44.19%, 33660251
50.52%, 33660252
25.34%, 33660253
35.36%, 33660254
35.46%, 33660255
56.05%, 33660256
55.78%, 33660257
54.85%, 33660258
25.27%, 33660259
57.50%, 33660260
25.60%, 33660261
25.37%, 33660262
57.39%, 33660263
57.85%, 33660264
25.26%, 33660265
25.53%, 33660266
25.37%, 33660267
39.79%, 33660268
51.11%, 33660269
49.27%, 33660270
49.50%, 33660271
51.55%, 33660272
53.15%, 33660273
41.40%, 33660274
49.34%, 33660275
52.81%, 33660276
25.55%, 33660277
25.30%, 33660278
25.29%, 33660279
25.49%, 33660280
67.60%, 33660281
25.34%, 33660282
0.27%, 33660283
41.35%, 33660284
49.49%, 33660285
46.19%, 33660286
25.57%, 33660287
41.38%, 33660288
25.57%, 33660289
49.69%, 33660290
51.86%, 33660291
25.36%, 33660292
25.34%, 33660293
25.48%, 33660294
44.93%, 33660295
25.29%, 33660296
25.37%, 33660297
25.37%, 33660298
35.34%, 33660299
25.56%, 33660300
55.66%, 33660301
0.27%, 33660302
25.47%, 33660303
25.34%, 33660304
25.37%, 33660305
25.31%, 33660306
25.26%, 33660307
25.54%, 33660308
0.59%, 33660309
25.33%, 33660310
57.74%, 33660311
25.55%, 33660312
25.46%, 33660313
25.46%, 33660314
25.47%, 33660315
25.29%, 33660316
25.29%, 33660317
49.85%, 33660318
55.63%, 33660319
25.28%, 33660320
55.67%, 33660321
25.35%, 33660322
0.27%, 33660323
25.48%, 33660324
61.32%, 33660325
59.88%, 33660326
25.53%, 33660327
55.96%, 33660328
41.54%, 33660329
0.27%, 33660330
25.27%, 33660331
25.27%, 33660332
25.38%, 33660333
25.35%, 33660334
25.26%, 33660335
25.26%, 33660336
25.54%, 33660337
0.28%, 33660338
25.35%, 33660339
25.44%, 33660340
25.29%, 33660341
25.27%, 33660342
25.44%, 33660343
53.40%, 33660344
49.59%, 33660345
39.39%, 33660346
55.73%, 33660347
53.54%, 33660348
54.55%, 33660349
39.41%, 33660350
39.42%, 33660351
49.64%, 33660352
48.74%, 33660353
40.62%, 33660354
25.36%, 33660355
56.94%, 33660356
49.46%, 33660357
40.65%, 33660358
35.31%, 33660359
49.43%, 33660360
49.44%, 33660361
25.27%, 33660362
55.08%, 33660363
49.63%, 33660364
56.76%, 33660365
25.36%, 33660366
25.53%, 33660367
39.47%, 33660368
56.97%, 33660369
49.44%, 33660370
49.66%, 33660371
57.11%, 33660372
39.39%, 33660373
49.61%, 33660374
49.62%, 33660375
0.59%, 33660376
25.59%, 33660377
0.27%, 33660378
55.89%, 33660379
57.40%, 33660380
57.61%, 33660381
25.40%, 33660382
25.55%, 33660383
35.33%, 33660384
49.44%, 33660385
25.26%, 33660386
25.82%, 33660387
51.72%, 33660388
57.37%, 33660389
35.29%, 33660390
54.85%, 33660391
57.11%, 33660392
54.57%, 33660393
48.70%, 33660394
25.26%, 33660395
57.12%, 33660396
49.65%, 33660397
48.77%, 33660398
57.59%, 33660399
25.34%, 33660400
25.29%, 33660401
25.26%, 33660402
25.58%, 33660403
57.44%, 33660404
25.56%, 33660405
25.38%, 33660406
0.27%, 33660407
25.47%, 33660408
25.34%, 33660409
25.54%, 33660410
25.54%, 33660411
25.28%, 33660412
57.48%, 33660413
25.62%, 33660414
25.32%, 33660415
25.36%, 33660416
42.60%, 33660417
44.20%, 33660418
25.34%, 33660419
25.48%, 33660420
25.38%, 33660421
25.29%, 33660422
59.72%, 33660423
25.37%, 33660424
25.25%, 33660425
25.34%, 33660426
25.28%, 33660427
25.37%, 33660428
55.93%, 33660429
25.48%, 33660430
25.35%, 33660431
25.27%, 33660432
57.75%, 33660433
25.28%, 33660434
25.48%, 33660435
25.48%, 33660436
55.80%, 33660437
25.36%, 33660438
25.58%, 33660439
25.54%, 33660440
25.37%, 33660441
25.58%, 33660442
25.56%, 33660443
55.95%, 33660444
25.28%, 33660445
25.54%, 33660446
25.36%, 33660447
25.31%, 33660448
25.38%, 33660449
57.45%, 33660450
25.27%, 33660451
25.46%, 33660452
25.46%, 33660453
57.02%, 33660454
44.13%, 33660455
25.35%, 33660456
25.34%, 33660457
25.27%, 33660458
25.67%, 33660459
25.36%, 33660460
25.37%, 33660461
25.35%, 33660462
55.76%, 33660463
25.37%, 33660464
25.27%, 33660465
57.69%, 33660466
25.26%, 33660467
25.36%, 33660468
57.20%, 33660469
25.55%, 33660470
25.27%, 33660471
25.49%, 33660472
25.36%, 33660473
25.35%, 33660474
25.26%, 33660475
25.29%, 33660476
59.16%, 33660477
55.87%, 33660478
25.29%, 33660479
25.66%, 33660480
25.27%, 33660481
25.45%, 33660482
55.90%, 33660483
55.74%, 33660484
25.28%, 33660485
25.35%, 33660486
25.37%, 33660487
25.67%, 33660488
25.38%, 33660489
49.29%, 33660490
25.36%, 33660491
25.33%, 33660492
25.25%, 33660493
25.28%, 33660494
25.57%, 33660495
25.85%, 33660496
25.36%, 33660497
57.62%, 33660498
57.93%, 33660499
25.35%, 33660500
54.81%, 33660501
25.65%, 33660502
25.39%, 33660503
59.41%, 33660504
25.28%, 33660505
25.28%, 33660506
59.12%, 33660507
25.52%, 33660508
55.87%, 33660509
25.41%, 33660510
25.41%, 33660511
55.91%, 33660512
57.04%, 33660513
25.27%, 33660514
57.61%, 33660515
25.26%, 33660516
25.26%, 33660517
25.27%, 33660518
25.67%, 33660519
25.54%, 33660520
25.46%, 33660521
25.31%, 33660522
25.38%, 33660523
43.95%, 33660524
61.58%, 33660525
25.50%, 33660526
25.40%, 33660527
25.37%, 33660528
57.60%, 33660529
59.67%, 33660530
61.50%, 33660531
55.74%, 33660532
25.36%, 33660533
25.57%, 33660534
25.55%, 33660535
55.93%, 33660536
35.76%, 33660537
49.48%, 33660538
49.44%, 33660539
35.55%, 33660540
50.90%, 33660541
25.37%, 33660542
38.66%, 33660543
41.91%, 33660544
48.42%, 33660545
35.83%, 33660546
43.96%, 33660547
49.39%, 33660548
41.21%, 33660549
41.35%, 33660550
36.74%, 33660551
39.40%, 33660552
49.38%, 33660553
45.57%, 33660554
35.76%, 33660555
35.85%, 33660556
35.60%, 33660557
35.55%, 33660558
35.77%, 33660559
25.87%, 33660560
25.39%, 33660561
25.83%, 33660562
25.44%, 33660563
57.80%, 33660564
25.27%, 33660565
25.47%, 33660566
25.75%, 33660567
38.55%, 33660568
25.39%, 33660569
35.73%, 33660570
25.57%, 33660571
25.36%, 33660572
0.37%, 33660573
25.60%, 33660574
56.91%, 33660575
25.39%, 33660576
35.70%, 33660577
25.62%, 33660578
25.58%, 33660579
25.29%, 33660580
25.33%, 33660581
25.55%, 33660582
35.70%, 33660583
66.66%, 33660584
25.66%, 33660585
25.47%, 33660586
35.57%, 33660587
0.36%, 33660588
25.43%, 33660589
49.62%, 33660590
35.59%, 33660591
55.61%, 33660592
25.48%, 33660593
25.48%, 33660594
35.74%, 33660595
0.38%, 33660596
55.93%, 33660597
41.27%, 33660598
57.46%, 33660599
25.36%, 33660600
25.47%, 33660601
25.56%, 33660602
25.28%, 33660603
25.36%, 33660604
25.50%, 33660605
25.45%, 33660606
57.90%, 33660607
25.39%, 33660608
63.74%, 33660609
55.91%, 33660610
25.47%, 33660611
25.30%, 33660612
25.51%, 33660613
25.56%, 33660614
58.84%, 33660615
56.00%, 33660616
25.41%, 33660617
25.56%, 33660618
25.65%, 33660619
25.38%, 33660620
25.70%, 33660621
38.54%, 33660622
55.03%, 33660623
25.36%, 33660624
25.36%, 33660625
1.95%, 33660626
25.70%, 33660627
55.87%, 33660628
25.38%, 33660629
57.64%, 33660630
25.37%, 33660631
25.42%, 33660632
25.37%, 33660633
25.59%, 33660634
25.66%, 33660635
25.37%, 33660636
25.68%, 33660637
25.35%, 33660638
25.36%, 33660639
25.37%, 33660640
25.42%, 33660641
25.67%, 33660642
25.39%, 33660643
25.60%, 33660644
41.05%, 33660645
39.17%, 33660646
25.34%, 33660647
39.88%, 33660648
25.91%, 33660649
75.73%, 33660650
49.17%, 33660651
35.56%, 33660652
35.74%, 33660653
35.59%, 33660654
56.78%, 33660655
41.02%, 33660656
39.48%, 33660657
25.45%, 33660658
25.39%, 33660659
25.64%, 33660660
35.70%, 33660661
35.80%, 33660662
25.47%, 33660663
35.54%, 33660664
25.78%, 33660665
25.69%, 33660666
25.81%, 33660667
38.51%, 33660668
35.58%, 33660669
35.55%, 33660670
25.48%, 33660671
38.54%, 33660672
35.56%, 33660673
73.92%, 33660674
25.61%, 33660675
35.60%, 33660676
40.44%, 33660677
25.47%, 33660678
25.40%, 33660679
25.94%, 33660680
25.77%, 33660681
25.80%, 33660682
25.56%, 33660683
25.81%, 33660684
39.00%, 33660685
25.69%, 33660686
25.50%, 33660687
39.47%, 33660688
25.48%, 33660689
0.39%, 33660690
37.30%, 33660691
39.36%, 33660692
35.57%, 33660693
35.76%, 33660694
25.73%, 33660695
51.98%, 33660696
35.66%, 33660697
38.55%, 33660698
25.41%, 33660699
25.43%, 33660700
35.69%, 33660701
25.50%, 33660702
25.85%, 33660703
25.75%, 33660704
25.38%, 33660705
25.49%, 33660706
25.30%, 33660707
39.46%, 33660708
38.58%, 33660709
25.39%, 33660710
25.41%, 33660711
35.73%, 33660712
26.29%, 33660713
41.42%, 33660714
41.30%, 33660715
50.16%, 33660716
49.19%, 33660717
49.79%, 33660718
49.39%, 33660719
25.52%, 33660720
39.41%, 33660721
49.56%, 33660722
49.20%, 33660723
0.41%, 33660724
49.66%, 33660725
49.66%, 33660726
49.39%, 33660727
49.41%, 33660728
0.49%, 33660729
35.71%, 33660730
25.47%, 33660731
28.26%, 33660732
25.40%, 33660733
35.58%, 33660734
35.72%, 33660735
25.43%, 33660736
35.82%, 33660737
38.57%, 33660738
38.54%, 33660739
38.54%, 33660740
25.37%, 33660741
53.34%, 33660742
35.79%, 33660743
25.48%, 33660744
25.29%, 33660745
35.78%, 33660746
37.70%, 33660747
49.21%, 33660748
35.80%, 33660749
35.63%, 33660750
35.81%, 33660751
45.89%, 33660752
39.41%, 33660753
49.49%, 33660754
49.54%, 33660755
35.34%, 33660756
39.42%, 33660757
0.51%, 33660758
52.82%, 33660759
49.43%, 33660760
25.46%, 33660761
49.60%, 33660762
57.49%, 33660763
49.41%, 33660764
49.48%, 33660765
35.29%, 33660766
49.52%, 33660767
25.36%, 33660768
25.33%, 33660769
35.83%, 33660770
25.29%, 33660771
25.36%, 33660772
0.00%, 33660773
25.30%, 33660774
25.53%, 33660775
35.69%, 33660776
35.78%, 33660777
49.39%, 33660778
35.58%, 33660779
48.53%, 33660780
42.35%, 33660781
49.38%, 33660782
35.64%, 33660783
41.22%, 33660784
49.45%, 33660785
39.43%, 33660786
39.43%, 33660787
41.07%, 33660788
49.44%, 33660789
35.58%, 33660790
49.72%, 33660791
41.45%, 33660792
40.34%, 33660793
25.29%, 33660794
50.37%, 33660795
49.71%, 33660796
25.27%, 33660797
49.40%, 33660798
25.37%, 33660799
25.35%, 33660800
55.63%, 33660801
56.04%, 33660802
50.92%, 33660803
35.75%, 33660804
35.77%, 33660805
49.20%, 33660806
49.23%, 33660807
25.71%, 33660808
49.76%, 33660809
38.57%, 33660810
25.37%, 33660811
35.56%, 33660812
25.51%, 33660813
49.33%, 33660814
49.34%, 33660815
49.59%, 33660816
25.28%, 33660817
49.67%, 33660818
49.45%, 33660819
48.62%, 33660820
35.76%, 33660821
35.63%, 33660822
38.67%, 33660823
38.61%, 33660824
49.32%, 33660825
35.63%, 33660826
35.58%, 33660827
49.34%, 33660828
50.41%, 33660829
56.73%, 33660830
39.54%, 33660831
39.47%, 33660832
39.46%, 33660833
49.09%, 33660834
39.49%, 33660835
25.28%, 33660836
41.83%, 33660837
49.19%, 33660838
44.33%, 33660839
50.97%, 33660840
25.34%, 33660841
39.50%, 33660842
49.35%, 33660843
0.00%, 33660844
0.00%, 33660845
35.61%, 33660846
0.00%, 33660847
35.55%, 33660848
35.55%, 33660849
25.87%, 33660850
39.46%, 33660851
25.35%, 33660852
25.67%, 33660853
25.37%, 33660854
25.57%, 33660855
25.31%, 33660856
55.65%, 33660857
55.90%, 33660858
49.67%, 33660859
35.60%, 33660860
49.37%, 33660861
25.34%, 33660862
25.61%, 33660863
25.26%, 33660864
35.73%, 33660865
49.31%, 33660866
41.36%, 33660867
25.29%, 33660868
35.80%, 33660869
49.41%, 33660870
57.04%, 33660871
55.65%, 33660872
35.79%, 33660873
25.27%, 33660874
0.00%, 33660875
49.27%, 33660876
49.32%, 33660877
49.44%, 33660878
35.79%, 33660879
35.76%, 33660880
39.38%, 33660881
0.00%, 33660882
49.22%, 33660883
49.42%, 33660884
49.41%, 33660885
0.00%, 33660886
49.70%, 33660887
41.34%, 33660888
41.17%, 33660889
49.15%, 33660890
41.32%, 33660891
25.46%, 33660892
49.53%, 33660893
25.29%, 33660894
35.78%, 33660895
49.70%, 33660896
0.00%, 33660897
25.41%, 33660898
74.01%, 33660899
35.59%, 33660900
25.51%, 33660901
35.82%, 33660902
48.43%, 33660903
42.68%, 33660904
47.23%, 33660905
42.27%, 33660906
35.77%, 33660907
25.37%, 33660908
49.65%, 33660909
35.56%, 33660910
49.50%, 33660911
25.41%, 33660912
39.37%, 33660913
25.56%, 33660914
41.99%, 33660915
49.67%, 33660916
35.82%, 33660917
25.57%, 33660918
0.00%, 33660919
25.49%, 33660920
53.28%, 33660921
57.72%, 33660922
25.59%, 33660923
25.57%, 33660924
48.66%, 33660925
25.70%, 33660926
43.95%, 33660927
28.46%, 33660928
35.68%, 33660929
25.41%, 33660930
25.54%, 33660931
25.37%, 33660932
25.52%, 33660933
25.42%, 33660934
50.15%, 33660935
48.75%, 33660936
49.45%, 33660937
49.68%, 33660938
38.68%, 33660939
39.41%, 33660940
49.69%, 33660941
49.40%, 33660942
25.45%, 33660943
48.36%, 33660944
41.35%, 33660945
38.64%, 33660946
35.59%, 33660947
48.38%, 33660948
25.53%, 33660949
25.29%, 33660950
57.11%, 33660951
25.31%, 33660952
25.73%, 33660953
73.90%, 33660954
49.56%, 33660955
39.43%, 33660956
49.23%, 33660957
49.12%, 33660958
49.48%, 33660959
49.19%, 33660960
49.35%, 33660961
56.18%, 33660962
39.41%, 33660963
49.12%, 33660964
25.57%, 33660965
0.00%, 33660966
38.57%, 33660967
55.19%, 33660968
35.76%, 33660969
39.47%, 33660970
52.06%, 33660971
56.81%, 33660972
25.35%, 33660973
49.24%, 33660974
49.47%, 33660975
49.46%, 33660976
50.93%, 33660977
41.36%, 33660978
49.19%, 33660979
39.47%, 33660980
25.26%, 33660981
25.27%, 33660982
35.30%, 33660983
51.82%, 33660984
49.41%, 33660985
25.37%, 33660986
0.00%, 33660987
35.71%, 33660988
35.62%, 33660989
50.16%, 33660990
49.20%, 33660991
25.30%, 33660992
35.73%, 33660993
39.49%, 33660994
35.59%, 33660995
38.53%, 33660996
25.71%, 33660997
25.89%, 33660998
48.64%, 33660999
35.77%, 33661000
43.13%, 33661001
26.10%, 33661002
25.65%, 33661003
25.77%, 33661004
35.76%, 33661005
35.56%, 33661006
25.48%, 33661007
35.56%, 33661008
35.76%, 33661009
49.41%, 33661010
25.34%, 33661011
49.22%, 33661012
25.90%, 33661013
35.76%, 33661014
73.74%, 33661015
35.71%, 33661016
25.51%, 33661017
39.49%, 33661018
39.46%, 33661019
35.57%, 33661020
25.40%, 33661021
25.78%, 33661022
38.52%, 33661023
38.56%, 33661025
38.59%, 33661026
25.84%, 33661027
30.12%, 33661028
74.11%, 33661029
44.02%, 33661030
25.26%, 33661031
25.64%, 33661032
25.46%, 33661033
35.55%, 33661034
35.77%, 33661035
35.81%, 33661036
53.30%, 33661037
25.53%, 33661038
25.27%, 33661039
25.54%, 33661040
25.48%, 33661041
49.44%, 33661042
25.35%, 33661043
53.09%, 33661044
39.45%, 33661045
48.56%, 33661046
25.37%, 33661047
35.76%, 33661048
25.29%, 33661049
25.56%, 33661050
25.49%, 33661051
25.35%, 33661052
58.28%, 33661053
25.72%, 33661054
25.56%, 33661055
25.61%, 33661056
35.28%, 33661057
52.42%, 33661058
35.72%, 33661059
25.41%, 33661060
0.00%, 33661061
25.32%, 33661062
25.35%, 33661063
25.47%, 33661064
25.28%, 33661065
38.50%, 33661066
35.75%, 33661067
25.26%, 33661068
25.66%, 33661069
25.35%, 33661070
38.61%, 33661071
43.26%, 33661072
25.28%, 33661073
49.43%, 33661074
49.39%, 33661075
52.71%, 33661076
49.64%, 33661077
49.20%, 33661078
29.49%, 33661079
49.38%, 33661080
25.57%, 33661081
52.87%, 33661082
38.49%, 33661083
39.41%, 33661084
25.50%, 33661085
49.16%, 33661086
25.52%, 33661087
35.63%, 33661088
35.76%, 33661089
25.27%, 33661090
36.81%, 33661091
35.79%, 33661092
35.77%, 33661093
25.28%, 33661094
49.56%, 33661095
49.42%, 33661096
51.72%, 33661097
56.50%, 33661098
56.75%, 33661099
49.60%, 33661100
57.69%, 33661101
35.52%, 33661102
52.53%, 33661103
0.00%, 33661104
25.40%, 33661105
25.91%, 33661106
39.35%, 33661107
49.44%, 33661108
55.79%, 33661109
54.76%, 33661110
25.29%, 33661111
25.30%, 33661112
49.33%, 33661113
35.58%, 33661114
35.65%, 33661115
55.69%, 33661116
35.75%, 33661117
78.64%, 33661118
53.29%, 33661119
0.00%, 33661120
25.54%, 33661121
35.59%, 33661122
25.71%, 33661123
25.65%, 33661124
39.86%, 33661125
38.56%, 33661126
59.57%, 33661127
25.28%, 33661128
60.50%, 33661129
48.74%, 33661130
25.25%, 33661131
25.61%, 33661132
25.47%, 33661133
56.98%, 33661134
25.40%, 33661135
25.96%, 33661136
55.68%, 33661137
37.19%, 33661138
46.20%, 33661139
25.30%, 33661140
25.36%, 33661141
25.49%, 33661142
25.54%, 33661143
25.39%, 33661144
35.62%, 33661145
38.53%, 33661146
35.60%, 33661147
35.56%, 33661148
35.72%, 33661149
35.55%, 33661150
25.55%, 33661151
25.57%, 33661152
0.00%, 33661153
25.29%, 33661154
55.81%, 33661155
40.70%, 33661156
37.00%, 33661157
35.81%, 33661158
49.37%, 33661159
49.44%, 33661160
25.97%, 33661161
35.57%, 33661162
38.04%, 33661163
49.11%, 33661164
35.29%, 33661165
41.40%, 33661166
39.39%, 33661167
45.09%, 33661168
49.38%, 33661169
25.45%, 33661170
25.36%, 33661171
25.33%, 33661172
50.22%, 33661173
44.05%, 33661174
0.00%, 33661175
49.42%, 33661176
49.61%, 33661177
25.26%, 33661178
25.36%, 33661179
25.27%, 33661180
25.29%, 33661181
25.36%, 33661182
55.66%, 33661183
49.33%, 33661184
25.26%, 33661185
35.78%, 33661186
49.12%, 33661187
35.58%, 33661188
38.55%, 33661189
49.17%, 33661190
39.47%, 33661191
25.49%, 33661192
39.44%, 33661193
41.37%, 33661194
39.42%, 33661195
35.81%, 33661196
57.99%, 33661197
41.26%, 33661198
25.54%, 33661199
35.31%, 33661200
25.35%, 33661201
25.35%, 33661202
25.30%, 33661203
25.36%, 33661204
25.58%, 33661205
35.48%, 33661206
25.26%, 33661207
41.37%, 33661208
48.77%, 33661209
35.61%, 33661210
50.88%, 33661211
39.40%, 33661212
49.21%, 33661213
41.16%, 33661214
49.57%, 33661215
41.35%, 33661216
56.42%, 33661217
49.55%, 33661218
25.27%, 33661219
57.06%, 33661220
49.45%, 33661221
55.57%, 33661222
56.72%, 33661223
25.27%, 33661224
28.72%, 33661225
49.42%, 33661226
39.68%, 33661227
55.61%, 33661228
49.68%, 33661229
25.78%, 33661230
49.43%, 33661231
45.35%, 33661232
25.27%, 33661233
49.22%, 33661234
41.36%, 33661235
35.80%, 33661236
41.12%, 33661237
44.02%, 33661238
25.27%, 33661239
0.00%, 33661240
56.84%, 33661241
25.47%, 33661242
25.31%, 33661243
25.46%, 33661244
25.49%, 33661245
25.51%, 33661246
39.45%, 33661247
51.71%, 33661248
25.34%, 33661249
49.64%, 33661250
51.17%, 33661251
36.54%, 33661252
25.28%, 33661253
35.71%, 33661254
35.79%, 33661255
39.40%, 33661256
56.77%, 33661257
39.43%, 33661258
39.44%, 33661259
39.42%, 33661260
54.81%, 33661261
48.45%, 33661262
53.07%, 33661263
35.78%, 33661264
35.80%, 33661265
25.29%, 33661266
35.74%, 33661267
52.49%, 33661268
49.17%, 33661269
49.42%, 33661270
35.49%, 33661271
40.64%, 33661272
35.56%, 33661273
