, job_id
0.06%, 33689629
19.82%, 33689630
19.82%, 33689631
19.83%, 33689632
19.85%, 33689633
19.85%, 33689634
19.82%, 33689635
19.84%, 33689636
19.85%, 33689637
19.83%, 33689638
19.83%, 33689639
19.84%, 33689640
19.82%, 33689641
19.84%, 33689642
19.81%, 33689643
19.82%, 33689644
19.85%, 33689645
19.86%, 33689646
19.86%, 33689647
19.86%, 33689648
19.83%, 33689649
19.85%, 33689650
19.85%, 33689651
19.86%, 33689652
19.83%, 33689653
19.83%, 33689654
19.85%, 33689655
19.83%, 33689656
1.54%, 33689658
98.07%, 33689660
98.19%, 33689661
98.03%, 33689662
4.07%, 33689663
3.78%, 33689664
0.19%, 33689665
0.00%, 33689666
3.27%, 33689667
0.91%, 33689669
98.83%, 33689671
66.67%, 33689672
66.67%, 33689673
50.00%, 33689674
99.64%, 33689675
99.61%, 33689676
99.28%, 33689677
99.33%, 33689678
28.95%, 33689679
62.50%, 33689681
63.90%, 33689683
64.81%, 33689684
93.48%, 33689688
0.28%, 33689689
0.06%, 33689690
1.09%, 33689691
49.57%, 33689692
0.44%, 33689693
72.66%, 33689694
1.46%, 33689695
1.54%, 33689696
1.46%, 33689697
16.57%, 33689698
1.09%, 33689699
25.71%, 33689700
0.42%, 33689702
0.88%, 33689703
95.06%, 33689704
96.99%, 33689705
70.91%, 33689707
1.46%, 33689708
4.31%, 33689709
0.26%, 33689710
0.48%, 33689711
8.25%, 33689712
0.43%, 33689713
0.66%, 33689714
99.09%, 33689715
100.00%, 33689716
100.00%, 33689717
50.00%, 33689718
3.59%, 33689719
99.59%, 33689720
99.52%, 33689721
99.42%, 33689722
99.54%, 33689723
99.65%, 33689724
0.64%, 33689725
4.94%, 33689726
91.22%, 33689727
0.38%, 33689728
0.88%, 33689729
1.46%, 33689731
1.46%, 33689732
98.99%, 33689733
1.46%, 33689734
97.88%, 33689735
1.46%, 33689736
6.67%, 33689737
1.46%, 33689738
1.46%, 33689740
1.46%, 33689741
31.97%, 33689742
7.30%, 33689743
7.25%, 33689745
10.08%, 33689748
7.28%, 33689749
0.04%, 33689750
6.10%, 33689751
7.29%, 33689752
7.28%, 33689755
0.19%, 33689756
7.20%, 33689757
98.96%, 33689758
65.48%, 33689759
7.30%, 33689760
99.40%, 33689763
7.32%, 33689764
7.29%, 33689765
13.68%, 33689766
99.49%, 33689767
50.00%, 33689768
100.00%, 33689769
100.00%, 33689770
99.37%, 33689771
99.59%, 33689772
0.10%, 33689774
96.44%, 33689776
0.67%, 33689777
0.03%, 33689778
0.69%, 33689779
3.49%, 33689780
93.13%, 33689781
0.01%, 33689782
98.81%, 33689784
99.18%, 33689785
0.00%, 33689786
99.17%, 33689787
9.38%, 33689791
0.00%, 33689792
32.67%, 33689793
87.71%, 33689794
76.38%, 33689795
99.29%, 33689796
100.00%, 33689797
100.00%, 33689798
100.00%, 33689799
99.52%, 33689800
99.50%, 33689801
99.31%, 33689802
99.48%, 33689803
4.74%, 33689805
4.30%, 33689806
87.67%, 33689807
98.32%, 33689808
3.31%, 33689809
0.05%, 33689810
99.26%, 33689811
0.03%, 33689812
99.09%, 33689813
97.50%, 33689814
80.62%, 33689815
0.09%, 33689816
96.48%, 33689817
99.21%, 33689818
99.05%, 33689819
99.14%, 33689820
66.67%, 33689821
66.67%, 33689822
66.67%, 33689823
99.25%, 33689824
7.55%, 33689825
99.33%, 33689827
12.48%, 33689828
0.05%, 33689829
99.24%, 33689830
99.13%, 33689831
99.16%, 33689832
99.19%, 33689833
99.05%, 33689834
99.10%, 33689835
99.24%, 33689836
99.11%, 33689837
99.19%, 33689838
99.17%, 33689839
99.17%, 33689840
98.89%, 33689841
98.69%, 33689842
98.98%, 33689843
98.74%, 33689844
98.65%, 33689845
98.69%, 33689846
98.79%, 33689847
98.69%, 33689848
98.69%, 33689849
98.64%, 33689850
98.67%, 33689851
98.57%, 33689852
98.62%, 33689853
98.57%, 33689854
98.67%, 33689855
98.67%, 33689856
98.57%, 33689857
98.67%, 33689858
98.62%, 33689859
98.47%, 33689860
98.75%, 33689861
98.70%, 33689862
98.75%, 33689863
98.75%, 33689864
98.70%, 33689865
98.70%, 33689866
98.70%, 33689867
98.75%, 33689868
98.47%, 33689869
98.47%, 33689870
98.86%, 33689871
98.86%, 33689872
98.86%, 33689873
98.89%, 33689874
98.77%, 33689875
98.85%, 33689876
98.86%, 33689877
98.66%, 33689878
98.90%, 33689879
98.90%, 33689880
98.89%, 33689881
98.89%, 33689882
98.85%, 33689883
98.81%, 33689884
98.73%, 33689885
98.81%, 33689886
98.89%, 33689887
98.77%, 33689888
98.85%, 33689889
98.85%, 33689890
98.84%, 33689891
98.80%, 33689892
98.84%, 33689893
98.84%, 33689894
98.84%, 33689895
98.89%, 33689896
98.84%, 33689897
98.79%, 33689898
98.88%, 33689899
98.52%, 33689900
98.75%, 33689901
98.75%, 33689902
98.71%, 33689903
98.62%, 33689904
98.75%, 33689905
98.71%, 33689906
98.66%, 33689907
98.75%, 33689908
98.71%, 33689909
98.66%, 33689910
98.81%, 33689911
98.86%, 33689912
98.49%, 33689913
98.81%, 33689914
98.85%, 33689915
98.65%, 33689916
98.73%, 33689917
98.85%, 33689918
98.81%, 33689919
98.81%, 33689920
98.80%, 33689921
98.75%, 33689922
98.75%, 33689923
98.75%, 33689924
98.80%, 33689925
98.71%, 33689926
98.71%, 33689927
98.80%, 33689928
98.75%, 33689929
98.54%, 33689930
99.10%, 33689931
99.23%, 33689932
99.23%, 33689933
99.19%, 33689934
99.23%, 33689935
99.23%, 33689936
99.23%, 33689937
99.23%, 33689938
99.27%, 33689939
99.14%, 33689940
98.94%, 33689941
99.07%, 33689942
99.19%, 33689943
99.11%, 33689944
98.94%, 33689945
98.93%, 33689946
99.15%, 33689947
99.15%, 33689948
99.19%, 33689949
99.06%, 33689950
99.12%, 33689951
99.04%, 33689952
99.03%, 33689953
99.08%, 33689954
99.08%, 33689955
99.13%, 33689956
99.21%, 33689957
99.13%, 33689958
99.08%, 33689959
98.90%, 33689960
99.22%, 33689961
99.22%, 33689962
98.75%, 33689963
99.00%, 33689964
98.75%, 33689965
99.00%, 33689966
98.79%, 33689967
99.04%, 33689968
98.83%, 33689969
98.79%, 33689970
98.76%, 33689971
98.58%, 33689972
98.48%, 33689973
98.62%, 33689974
98.62%, 33689975
98.72%, 33689976
98.72%, 33689977
98.72%, 33689978
98.62%, 33689979
98.62%, 33689980
98.75%, 33689981
98.91%, 33689982
98.66%, 33689983
98.66%, 33689984
98.70%, 33689985
98.87%, 33689986
98.70%, 33689987
98.75%, 33689988
98.83%, 33689989
98.66%, 33689990
98.65%, 33689991
98.60%, 33689992
98.56%, 33689993
98.51%, 33689994
98.58%, 33689995
98.58%, 33689996
98.66%, 33689997
98.62%, 33689998
98.62%, 33689999
98.66%, 33690000
98.67%, 33690001
98.67%, 33690002
98.63%, 33690003
98.54%, 33690004
98.63%, 33690005
98.59%, 33690006
98.59%, 33690007
98.67%, 33690008
98.29%, 33690009
98.54%, 33690010
98.74%, 33690011
98.74%, 33690012
98.74%, 33690013
98.74%, 33690014
98.70%, 33690015
98.70%, 33690016
98.78%, 33690017
98.61%, 33690018
98.74%, 33690019
98.74%, 33690020
98.61%, 33690021
98.61%, 33690022
98.61%, 33690023
98.56%, 33690024
98.61%, 33690025
98.56%, 33690026
98.58%, 33690027
98.58%, 33690028
98.58%, 33690029
98.49%, 33690030
98.67%, 33690031
98.67%, 33690032
98.70%, 33690033
98.71%, 33690034
98.75%, 33690035
98.54%, 33690036
98.54%, 33690037
98.67%, 33690038
98.71%, 33690039
98.75%, 33690040
98.64%, 33690041
98.60%, 33690042
98.55%, 33690043
98.51%, 33690044
98.60%, 33690045
98.55%, 33690046
98.51%, 33690047
98.55%, 33690048
98.60%, 33690049
98.38%, 33690050
98.54%, 33690051
98.58%, 33690052
98.62%, 33690053
98.54%, 33690054
98.58%, 33690055
98.58%, 33690056
98.58%, 33690057
98.54%, 33690058
98.94%, 33690059
99.06%, 33690060
98.91%, 33690061
98.78%, 33690062
98.82%, 33690063
98.87%, 33690064
98.82%, 33690065
98.82%, 33690066
98.82%, 33690067
98.82%, 33690068
98.81%, 33690069
98.68%, 33690070
98.79%, 33690071
98.93%, 33690072
98.93%, 33690073
98.98%, 33690074
98.93%, 33690075
98.93%, 33690076
99.02%, 33690077
99.02%, 33690078
98.98%, 33690079
98.93%, 33690080
98.90%, 33690081
98.94%, 33690082
98.90%, 33690083
99.00%, 33690084
99.00%, 33690085
99.12%, 33690086
99.00%, 33690087
99.08%, 33690088
99.04%, 33690089
99.00%, 33690090
98.97%, 33690091
99.01%, 33690092
99.00%, 33690093
99.00%, 33690094
99.00%, 33690095
98.97%, 33690096
99.01%, 33690097
99.01%, 33690098
98.89%, 33690099
98.97%, 33690100
98.89%, 33690101
98.58%, 33690102
98.93%, 33690103
98.93%, 33690104
98.93%, 33690105
98.93%, 33690106
98.89%, 33690107
98.89%, 33690108
98.93%, 33690109
98.53%, 33690110
98.66%, 33690111
98.62%, 33690112
98.62%, 33690113
98.57%, 33690114
98.44%, 33690115
98.57%, 33690116
98.66%, 33690117
98.66%, 33690118
98.58%, 33690119
98.58%, 33690120
98.67%, 33690121
98.63%, 33690122
98.63%, 33690123
98.63%, 33690124
98.59%, 33690125
98.59%, 33690126
98.63%, 33690127
98.67%, 33690128
98.59%, 33690129
98.51%, 33690130
98.70%, 33690131
98.74%, 33690132
98.70%, 33690133
98.66%, 33690134
98.66%, 33690135
98.70%, 33690136
98.78%, 33690137
98.74%, 33690138
98.74%, 33690139
98.74%, 33690140
98.86%, 33690141
98.83%, 33690142
98.83%, 33690143
98.83%, 33690144
98.90%, 33690145
98.86%, 33690146
98.90%, 33690147
98.86%, 33690148
98.86%, 33690149
98.76%, 33690150
98.84%, 33690151
98.87%, 33690152
98.87%, 33690153
98.87%, 33690154
98.81%, 33690155
98.87%, 33690156
98.84%, 33690157
98.84%, 33690158
98.87%, 33690159
98.70%, 33690160
98.54%, 33690161
98.54%, 33690162
98.58%, 33690163
98.58%, 33690164
98.46%, 33690165
98.54%, 33690166
98.50%, 33690167
98.54%, 33690168
98.11%, 33690169
98.03%, 33690170
98.23%, 33690171
98.23%, 33690172
98.27%, 33690173
98.24%, 33690174
98.17%, 33690175
98.21%, 33690176
98.27%, 33690177
98.27%, 33690178
98.24%, 33690179
98.21%, 33690180
97.96%, 33690181
97.96%, 33690182
98.00%, 33690183
98.04%, 33690184
97.91%, 33690185
98.04%, 33690186
98.04%, 33690187
98.00%, 33690188
98.00%, 33690189
97.68%, 33690190
98.37%, 33690191
98.34%, 33690192
98.37%, 33690193
98.34%, 33690194
98.34%, 33690195
98.34%, 33690196
98.27%, 33690197
98.14%, 33690198
98.24%, 33690199
98.10%, 33690200
98.17%, 33690201
98.16%, 33690202
98.24%, 33690203
98.27%, 33690204
98.12%, 33690205
98.24%, 33690206
98.24%, 33690207
98.20%, 33690208
98.20%, 33690209
98.24%, 33690210
98.14%, 33690211
98.04%, 33690212
98.14%, 33690213
98.14%, 33690214
98.10%, 33690215
98.17%, 33690216
98.14%, 33690217
98.14%, 33690218
98.14%, 33690219
98.14%, 33690220
98.31%, 33690221
98.34%, 33690222
98.31%, 33690223
98.28%, 33690224
98.28%, 33690225
98.28%, 33690226
98.28%, 33690227
98.25%, 33690228
98.43%, 33690229
98.38%, 33690230
98.08%, 33690231
97.75%, 33690232
97.98%, 33690233
97.67%, 33690234
98.01%, 33690235
97.97%, 33690236
98.05%, 33690237
98.01%, 33690238
97.84%, 33690239
98.01%, 33690240
97.94%, 33690241
97.93%, 33690242
98.08%, 33690243
98.02%, 33690244
98.13%, 33690245
98.10%, 33690246
98.07%, 33690247
97.91%, 33690248
97.96%, 33690249
98.14%, 33690250
98.08%, 33690251
98.11%, 33690252
98.20%, 33690253
98.16%, 33690254
98.20%, 33690255
98.17%, 33690256
97.99%, 33690257
98.01%, 33690258
98.21%, 33690259
97.82%, 33690260
98.38%, 33690261
98.35%, 33690262
98.38%, 33690263
98.19%, 33690264
98.29%, 33690265
98.35%, 33690266
98.32%, 33690267
98.38%, 33690268
98.38%, 33690269
98.32%, 33690270
97.93%, 33690271
97.01%, 33690272
97.93%, 33690273
97.84%, 33690274
97.93%, 33690275
97.84%, 33690276
97.88%, 33690277
97.93%, 33690278
97.89%, 33690279
97.75%, 33690280
98.20%, 33690281
98.24%, 33690282
98.31%, 33690283
98.17%, 33690284
98.20%, 33690285
98.24%, 33690286
98.20%, 33690287
98.20%, 33690288
98.24%, 33690289
98.20%, 33690290
97.99%, 33690291
99.03%, 33690292
99.04%, 33690293
99.07%, 33690294
98.96%, 33690295
98.96%, 33690296
98.96%, 33690297
98.96%, 33690298
99.12%, 33690299
98.96%, 33690300
99.07%, 33690301
99.07%, 33690302
98.89%, 33690303
98.86%, 33690304
98.72%, 33690305
99.04%, 33690306
98.89%, 33690307
98.86%, 33690308
98.93%, 33690309
98.93%, 33690310
98.88%, 33690311
98.92%, 33690312
98.88%, 33690313
98.92%, 33690314
98.88%, 33690315
98.88%, 33690316
98.88%, 33690317
98.88%, 33690318
98.84%, 33690319
98.81%, 33690320
98.74%, 33690321
98.59%, 33690322
98.71%, 33690323
98.67%, 33690324
98.63%, 33690325
98.55%, 33690326
98.68%, 33690327
98.54%, 33690328
98.67%, 33690329
98.59%, 33690330
98.76%, 33690331
98.76%, 33690332
98.76%, 33690333
98.65%, 33690334
98.72%, 33690335
98.69%, 33690336
98.69%, 33690337
98.72%, 33690338
98.72%, 33690339
98.76%, 33690340
98.75%, 33690341
98.68%, 33690342
98.71%, 33690343
98.75%, 33690344
98.71%, 33690345
98.68%, 33690346
98.71%, 33690347
98.71%, 33690348
98.71%, 33690349
98.79%, 33690350
98.65%, 33690351
98.65%, 33690352
98.92%, 33690353
98.73%, 33690354
98.88%, 33690355
98.88%, 33690356
98.84%, 33690357
98.88%, 33690358
98.88%, 33690359
98.91%, 33690360
98.83%, 33690361
98.91%, 33690362
98.75%, 33690363
98.79%, 33690364
98.71%, 33690365
98.87%, 33690366
98.79%, 33690367
98.91%, 33690368
98.91%, 33690369
98.87%, 33690370
99.01%, 33690371
98.93%, 33690372
98.93%, 33690373
98.93%, 33690374
98.93%, 33690375
98.93%, 33690376
98.93%, 33690377
98.93%, 33690378
98.90%, 33690379
98.82%, 33690380
98.86%, 33690381
98.77%, 33690382
98.86%, 33690383
98.82%, 33690384
98.53%, 33690385
98.48%, 33690386
98.53%, 33690387
98.53%, 33690388
98.48%, 33690389
98.34%, 33690390
98.59%, 33690391
98.63%, 33690392
98.51%, 33690393
98.51%, 33690394
98.51%, 33690395
98.47%, 33690396
98.55%, 33690397
98.51%, 33690398
98.51%, 33690399
98.51%, 33690400
98.79%, 33690401
98.79%, 33690402
98.79%, 33690403
98.75%, 33690404
98.64%, 33690405
98.68%, 33690406
98.75%, 33690407
98.79%, 33690408
98.82%, 33690409
98.78%, 33690410
98.71%, 33690411
98.75%, 33690412
98.67%, 33690413
98.59%, 33690414
98.67%, 33690415
98.63%, 33690416
99.20%, 33690417
99.09%, 33690418
99.16%, 33690419
99.01%, 33690420
99.00%, 33690421
99.00%, 33690422
99.07%, 33690423
99.07%, 33690424
98.96%, 33690425
99.03%, 33690426
99.03%, 33690427
98.96%, 33690428
99.04%, 33690429
99.04%, 33690430
99.10%, 33690431
99.10%, 33690432
99.03%, 33690433
99.07%, 33690434
99.10%, 33690435
99.10%, 33690436
99.17%, 33690437
99.07%, 33690438
99.13%, 33690439
99.07%, 33690440
99.07%, 33690441
99.07%, 33690442
99.06%, 33690443
99.03%, 33690444
99.03%, 33690445
98.91%, 33690446
99.10%, 33690447
99.07%, 33690448
98.86%, 33690449
98.86%, 33690450
98.77%, 33690451
98.85%, 33690452
98.81%, 33690453
98.77%, 33690454
98.85%, 33690455
98.85%, 33690456
98.89%, 33690457
98.81%, 33690458
98.77%, 33690459
98.77%, 33690460
98.56%, 33690461
98.46%, 33690462
98.56%, 33690463
98.36%, 33690464
98.51%, 33690465
98.61%, 33690466
98.66%, 33690467
98.51%, 33690468
98.46%, 33690469
98.41%, 33690470
98.57%, 33690471
98.37%, 33690472
98.42%, 33690473
98.42%, 33690474
98.42%, 33690475
98.52%, 33690476
98.47%, 33690477
98.42%, 33690478
98.42%, 33690479
98.37%, 33690480
98.37%, 33690481
98.42%, 33690482
98.42%, 33690483
98.47%, 33690484
98.47%, 33690485
98.47%, 33690486
98.42%, 33690487
98.51%, 33690488
98.47%, 33690489
98.51%, 33690490
98.32%, 33690491
98.53%, 33690492
98.63%, 33690493
98.58%, 33690494
98.58%, 33690495
98.62%, 33690496
98.54%, 33690497
98.62%, 33690498
98.54%, 33690499
98.54%, 33690500
98.33%, 33690501
98.48%, 33690502
98.48%, 33690503
98.48%, 33690504
98.24%, 33690505
98.43%, 33690506
98.43%, 33690507
98.43%, 33690508
98.48%, 33690509
98.52%, 33690510
98.52%, 33690511
98.52%, 33690512
98.40%, 33690513
98.46%, 33690514
98.40%, 33690515
98.40%, 33690516
98.23%, 33690517
98.40%, 33690518
98.34%, 33690519
98.40%, 33690520
98.52%, 33690521
98.52%, 33690522
98.52%, 33690523
98.58%, 33690524
98.47%, 33690525
98.51%, 33690526
98.52%, 33690527
98.52%, 33690528
98.26%, 33690529
98.20%, 33690530
99.23%, 33690531
49.71%, 33690532
99.21%, 33690533
5.66%, 33690534
99.20%, 33690535
72.28%, 33690537
0.26%, 33690538
71.11%, 33690539
99.41%, 33690540
99.24%, 33690541
99.00%, 33690542
99.32%, 33690543
40.00%, 33690544
50.00%, 33690545
50.00%, 33690546
99.12%, 33690547
17.25%, 33690551
4.25%, 33690553
99.34%, 33690554
98.06%, 33690555
98.10%, 33690556
99.25%, 33690557
91.12%, 33690558_0
99.36%, 33690560
0.01%, 33690562
99.27%, 33690563
99.21%, 33690564
99.29%, 33690565
100.00%, 33690566
100.00%, 33690567
100.00%, 33690568
99.24%, 33690569
99.48%, 33690570
99.37%, 33690571
94.18%, 33690572_1
94.21%, 33690572_2
94.64%, 33690572_3
93.97%, 33690572_4
93.90%, 33690572_5
99.04%, 33690601
97.88%, 33690602
99.08%, 33690603
99.12%, 33690604
98.59%, 33690605
97.51%, 33690606
96.29%, 33690607
94.30%, 33690608
92.32%, 33690609
96.38%, 33690610
97.13%, 33690611
97.13%, 33690612
96.64%, 33690613
0.11%, 33690615
4.62%, 33690616
97.10%, 33690617
97.05%, 33690618
0.00%, 33690619
93.34%, 33690620
97.79%, 33690621
4.24%, 33690622
98.72%, 33690623
97.32%, 33690625
2.64%, 33690626
0.01%, 33690627
138.99%, 33690628
94.08%, 33690629
96.47%, 33690630
0.37%, 33690631
93.33%, 33690632
94.92%, 33690633
95.53%, 33690634
0.00%, 33690635
159.37%, 33690637
31.78%, 33690638
0.67%, 33690639
99.12%, 33690640
100.00%, 33690641
50.00%, 33690642
50.00%, 33690643
99.34%, 33690644
98.94%, 33690645
98.78%, 33690646
99.06%, 33690647
23.19%, 33690648
7.52%, 33690650
1.31%, 33690652
99.39%, 33690653
97.06%, 33690654
92.62%, 33690655
0.83%, 33690656
42.67%, 33690657
96.71%, 33690658
0.94%, 33690659
0.00%, 33690660
0.80%, 33690661
1.77%, 33690662
98.83%, 33690663
0.19%, 33690665
70.52%, 33690666
99.26%, 33690667
99.13%, 33690668
99.29%, 33690669
99.36%, 33690670
100.00%, 33690671
100.00%, 33690672
100.00%, 33690673
99.34%, 33690674
99.13%, 33690675
99.42%, 33690676
99.33%, 33690677
99.26%, 33690678
70.16%, 33690679
92.08%, 33690681
47.42%, 33690682
83.82%, 33690683
93.66%, 33690684
92.65%, 33690685
16.89%, 33690687
0.42%, 33690688
36.97%, 33690689
98.70%, 33690691
0.00%, 33690693
0.83%, 33690694
0.27%, 33690695
98.37%, 33690696
34.24%, 33690697
24.97%, 33690699
88.35%, 33690701
32.39%, 33690702
0.54%, 33690704
24.57%, 33690706
70.52%, 33690707
25.87%, 33690708
99.34%, 33690709
99.35%, 33690710
99.22%, 33690711
99.35%, 33690712
100.00%, 33690713
100.00%, 33690714
100.00%, 33690715
98.89%, 33690716
98.49%, 33690717
98.19%, 33690718
99.10%, 33690719
99.35%, 33690720
99.45%, 33690721
98.78%, 33690722
99.23%, 33690723
1.45%, 33690724
1.32%, 33690725
98.98%, 33690726
98.80%, 33690727
82.66%, 33690728
94.58%, 33690729
0.00%, 33690731
2.97%, 33690732
0.00%, 33690733
0.00%, 33690734
0.00%, 33690735
47.92%, 33690738
0.00%, 33690739
0.00%, 33690740
0.00%, 33690741
0.00%, 33690742
0.00%, 33690743
98.83%, 33690744
0.04%, 33690746
98.41%, 33690747
4.01%, 33690748
88.94%, 33690749
0.14%, 33690750
36.98%, 33690751
1.95%, 33690752
0.00%, 33690753
99.34%, 33690754
99.24%, 33690755
50.00%, 33690756
100.00%, 33690757
100.00%, 33690758
99.27%, 33690759
98.45%, 33690760
98.92%, 33690761
99.09%, 33690762
98.84%, 33690763
99.00%, 33690764
99.21%, 33690765
98.79%, 33690766
98.29%, 33690767
98.62%, 33690768
98.84%, 33690769
99.59%, 33690770
0.24%, 33690772
56.75%, 33690773
50.34%, 33690774
98.34%, 33690775
18.51%, 33690777
2.46%, 33690780
6.25%, 33690781
7.03%, 33690782
98.18%, 33690783
0.03%, 33690786
20.51%, 33690787
0.00%, 33690788
10.58%, 33690789
98.40%, 33690790
21.19%, 33690792
98.89%, 33690793
37.97%, 33690794
95.69%, 33690795
48.58%, 33690796
94.51%, 33690797
59.98%, 33690799
60.24%, 33690800
60.57%, 33690801
61.08%, 33690802
60.81%, 33690803
99.05%, 33690804
96.16%, 33690805
95.88%, 33690806
99.29%, 33690807
99.20%, 33690808
100.00%, 33690809
66.67%, 33690810
66.67%, 33690811
97.78%, 33690812
97.74%, 33690813
97.64%, 33690814
98.00%, 33690815
97.73%, 33690816
98.08%, 33690817
98.57%, 33690818
99.08%, 33690819
16.67%, 33690820
0.00%, 33690821
16.67%, 33690822
25.00%, 33690823
25.00%, 33690824
25.00%, 33690825
91.95%, 33690826
99.16%, 33690827
2.34%, 33690829
2.38%, 33690830
40.00%, 33690832
40.00%, 33690833
40.00%, 33690834
40.00%, 33690835
40.00%, 33690836
40.00%, 33690837
0.00%, 33690839
8.47%, 33690840
99.11%, 33690841
0.00%, 33690842
93.51%, 33690843
0.10%, 33690844
32.58%, 33690845
30.40%, 33690846
0.00%, 33690847
31.31%, 33690848
32.19%, 33690849
30.67%, 33690850
1.22%, 33690851
16.48%, 33690852
16.49%, 33690853
16.49%, 33690854
16.47%, 33690855
16.48%, 33690856
27.93%, 33690874
99.35%, 33690884
97.98%, 33690886
96.82%, 33690887
96.76%, 33690888
96.88%, 33690889
97.68%, 33690890
97.28%, 33690891
96.88%, 33690892
97.68%, 33690893
97.60%, 33690894
97.49%, 33690895
97.69%, 33690896
97.30%, 33690897
97.25%, 33690898
97.25%, 33690899
97.29%, 33690900
97.53%, 33690901
97.27%, 33690902
97.61%, 33690903
97.53%, 33690904
97.23%, 33690905
97.67%, 33690906
97.77%, 33690907
97.67%, 33690908
97.63%, 33690909
97.87%, 33690910
97.83%, 33690911
97.55%, 33690912
97.67%, 33690913
97.67%, 33690914
97.54%, 33690915
97.87%, 33690916
97.83%, 33690917
97.87%, 33690918
97.79%, 33690919
97.74%, 33690920
97.83%, 33690921
97.87%, 33690922
97.74%, 33690923
97.34%, 33690924
97.34%, 33690925
97.72%, 33690926
98.04%, 33690927
97.59%, 33690928
97.46%, 33690929
97.70%, 33690930
97.79%, 33690931
97.46%, 33690932
97.70%, 33690933
97.46%, 33690934
97.37%, 33690935
97.15%, 33690936
97.32%, 33690937
97.28%, 33690938
97.28%, 33690939
97.15%, 33690940
97.19%, 33690941
97.19%, 33690942
97.15%, 33690943
97.41%, 33690944
97.28%, 33690945
98.18%, 33690946
98.23%, 33690947
98.26%, 33690948
98.29%, 33690949
98.19%, 33690950
98.26%, 33690951
98.23%, 33690952
98.19%, 33690953
98.29%, 33690954
97.85%, 33690955
98.07%, 33690956
98.07%, 33690957
98.07%, 33690958
97.99%, 33690959
98.03%, 33690960
97.96%, 33690961
97.92%, 33690962
98.07%, 33690963
98.07%, 33690964
97.96%, 33690965
97.76%, 33690966
97.72%, 33690967
97.41%, 33690968
97.61%, 33690969
97.68%, 33690970
97.75%, 33690971
97.60%, 33690972
97.64%, 33690973
97.60%, 33690974
97.68%, 33690975
97.77%, 33690976
97.77%, 33690977
97.65%, 33690978
97.77%, 33690979
97.69%, 33690980
97.73%, 33690981
97.56%, 33690982
97.73%, 33690983
97.73%, 33690984
97.51%, 33690985
97.95%, 33690986
98.13%, 33690987
98.06%, 33690988
98.13%, 33690989
98.10%, 33690990
98.19%, 33690991
98.20%, 33690992
98.02%, 33690993
98.06%, 33690994
98.17%, 33690995
99.17%, 33690996
99.14%, 33690997
